game,pressure,effgap,n_equilibria,has_mixed
DEF,0.8,0.0,1,False
BARG,0.8,0.0,1,False
SHIFT,0.8,0.0,1,False
DISC,0.8,0.0,1,False
GOV,0.8,0.0,1,False
COMP,0.8,0.0,1,False
DEF,0.8,0.2,1,False
BARG,0.8,0.2,1,False
SHIFT,0.8,0.2,1,False
DISC,0.8,0.2,1,False
GOV,0.8,0.2,1,False
COMP,0.8,0.2,1,False
DEF,0.8,0.4,1,False
BARG,0.8,0.4,1,False
SHIFT,0.8,0.4,3,True
DISC,0.8,0.4,1,False
GOV,0.8,0.4,1,False
COMP,0.8,0.4,1,False
DEF,0.8,0.6,1,False
BARG,0.8,0.6,1,False
SHIFT,0.8,0.6,3,True
DISC,0.8,0.6,1,False
GOV,0.8,0.6,1,False
COMP,0.8,0.6,1,False
DEF,1.0,0.0,1,False
BARG,1.0,0.0,1,False
SHIFT,1.0,0.0,1,False
DISC,1.0,0.0,1,False
GOV,1.0,0.0,1,False
COMP,1.0,0.0,1,False
DEF,1.0,0.2,1,False
BARG,1.0,0.2,1,False
SHIFT,1.0,0.2,1,False
DISC,1.0,0.2,1,False
GOV,1.0,0.2,1,False
COMP,1.0,0.2,1,False
DEF,1.0,0.4,1,False
BARG,1.0,0.4,1,False
SHIFT,1.0,0.4,3,True
DISC,1.0,0.4,1,False
GOV,1.0,0.4,1,False
COMP,1.0,0.4,1,False
DEF,1.0,0.6,1,False
BARG,1.0,0.6,1,False
SHIFT,1.0,0.6,3,True
DISC,1.0,0.6,1,False
GOV,1.0,0.6,1,False
COMP,1.0,0.6,1,False
DEF,1.2,0.0,1,False
BARG,1.2,0.0,1,False
SHIFT,1.2,0.0,1,False
DISC,1.2,0.0,1,False
GOV,1.2,0.0,1,False
COMP,1.2,0.0,1,False
DEF,1.2,0.2,1,False
BARG,1.2,0.2,1,False
SHIFT,1.2,0.2,1,False
DISC,1.2,0.2,1,False
GOV,1.2,0.2,1,False
COMP,1.2,0.2,1,False
DEF,1.2,0.4,1,False
BARG,1.2,0.4,1,False
SHIFT,1.2,0.4,3,True
DISC,1.2,0.4,1,False
GOV,1.2,0.4,1,False
COMP,1.2,0.4,1,False
DEF,1.2,0.6,1,False
BARG,1.2,0.6,1,False
SHIFT,1.2,0.6,3,True
DISC,1.2,0.6,1,False
GOV,1.2,0.6,1,False
COMP,1.2,0.6,1,False
DEF,1.4,0.0,1,False
BARG,1.4,0.0,1,False
SHIFT,1.4,0.0,1,False
DISC,1.4,0.0,1,False
GOV,1.4,0.0,1,False
COMP,1.4,0.0,1,False
DEF,1.4,0.2,1,False
BARG,1.4,0.2,1,False
SHIFT,1.4,0.2,3,True
DISC,1.4,0.2,1,False
GOV,1.4,0.2,1,False
COMP,1.4,0.2,1,False
DEF,1.4,0.4,1,False
BARG,1.4,0.4,1,False
SHIFT,1.4,0.4,3,True
DISC,1.4,0.4,1,False
GOV,1.4,0.4,1,False
COMP,1.4,0.4,1,False
DEF,1.4,0.6,1,False
BARG,1.4,0.6,1,False
SHIFT,1.4,0.6,3,True
DISC,1.4,0.6,1,False
GOV,1.4,0.6,1,False
COMP,1.4,0.6,1,False
